version 1
0	maps/dao/brc202d.map	531	481	327	242	308	239	0
0	maps/dao/brc202d.map	531	481	97	232	471	269	0
0	maps/dao/brc202d.map	531	481	78	58	403	21	0
0	maps/dao/brc202d.map	531	481	369	125	38	51	0
0	maps/dao/brc202d.map	531	481	249	354	456	450	0
0	maps/dao/brc202d.map	531	481	204	279	81	135	0
0	maps/dao/brc202d.map	531	481	276	132	426	184	0
0	maps/dao/brc202d.map	531	481	473	345	192	144	0
0	maps/dao/brc202d.map	531	481	404	235	300	233	0
0	maps/dao/brc202d.map	531	481	284	98	84	156	0
0	maps/dao/brc202d.map	531	481	442	382	134	60	0
0	maps/dao/brc202d.map	531	481	151	133	473	216	0
0	maps/dao/brc202d.map	531	481	148	121	396	229	0
0	maps/dao/brc202d.map	531	481	387	109	466	303	0
0	maps/dao/brc202d.map	531	481	509	393	250	350	0
0	maps/dao/brc202d.map	531	481	108	159	140	61	0
0	maps/dao/brc202d.map	531	481	140	132	139	153	0
0	maps/dao/brc202d.map	531	481	477	441	128	130	0
